rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
IXI365-Guys-0923	2.224	2.131	2.496	1.851	3.309	2.717	2.372	2.795	2.064	2.425	2.644	1.93	2.36	2.72	2.747	2.433	2.364	2.794	2.43	1.534	2.123	2.344	2.5	2.3	2.426	2.181	2.566	2.097	2.712	2.429	3.119	3.858	2.327	2.845	2.41807	1053776.0	1516479.97537
IXI367-Guys-0917	2.834	2.701	2.457	1.812	4.032	2.854	2.623	2.846	2.337	2.479	2.517	2.03	2.588	2.914	2.908	2.361	2.558	2.743	2.567	1.584	2.138	2.417	2.507	2.315	2.595	2.354	2.778	2.266	2.919	2.63	2.911	3.852	2.271	2.786	2.52308	1214461.0	1638873.16549
IXI368-Guys-0916	2.533	2.52	2.676	1.695	3.578	2.727	2.321	2.692	2.519	2.062	2.648	1.841	2.42	2.844	2.477	2.218	2.612	2.895	2.482	1.315	2.049	2.528	2.225	2.233	2.809	2.343	2.89	2.084	2.832	2.51	3.044	3.655	2.247	3.117	2.4057	1095797.0	1470634.33643
IXI369-Guys-0924	2.597	2.405	2.393	1.912	3.466	2.552	2.445	2.534	2.123	1.97	2.604	1.872	2.398	2.763	2.875	2.29	2.406	3.044	2.179	1.588	1.93	2.341	2.341	2.269	2.709	2.337	2.63	2.099	2.769	2.588	2.76	4.032	2.097	2.764	2.3677	1088693.0	1507438.17536
IXI370-Guys-0921	2.265	2.484	2.353	1.763	3.564	2.35	2.3	2.706	2.324	2.088	2.346	1.78	2.311	2.734	2.975	2.159	2.134	2.69	2.252	1.454	1.744	2.597	2.083	2.039	2.655	2.224	2.5	1.98	2.466	2.399	2.491	3.893	1.433	2.651	2.24802	1068909.0	1590296.30733
IXI371-IOP-0970	2.697	3.033	2.579	1.982	3.062	2.873	2.527	2.833	2.73	2.248	3.106	2.264	2.813	2.831	2.783	2.176	2.302	2.859	2.602	1.778	1.966	2.846	2.404	2.42	3.091	2.52	2.685	2.229	2.609	2.368	2.749	4.267	2.478	2.756	2.5116	942464.0	1355307.12607
IXI372-IOP-0971	2.577	2.59	2.511	2.014	3.204	2.776	2.608	2.807	2.408	2.373	2.835	2.143	2.703	2.65	2.417	2.249	2.531	2.773	2.671	1.724	2.021	2.61	2.408	2.492	2.681	2.393	2.821	2.224	2.827	2.57	2.678	4.084	2.322	3.389	2.54958	1341861.0	1695604.55461
IXI373-IOP-0967	2.336	2.254	2.39	1.987	3.656	2.641	2.373	3.108	2.698	2.34	2.968	2.02	2.836	2.899	2.482	2.181	2.628	2.813	2.596	1.599	2.016	2.518	2.271	2.449	2.772	2.469	2.677	2.253	2.656	2.408	2.943	3.5	1.925	2.682	2.46435	853269.0	1098372.91496
IXI375-Guys-0925	2.385	2.577	2.646	1.675	3.429	2.646	2.375	2.594	2.263	2.051	2.623	1.842	2.465	2.797	2.839	2.321	2.563	2.865	2.608	1.338	1.99	2.237	2.375	2.231	2.826	2.29	2.774	2.098	2.591	2.481	2.804	3.133	2.209	2.91	2.38639	904518.0	1256648.74367
IXI376-Guys-0938	2.14	2.634	2.416	1.546	3.877	2.458	2.143	2.586	2.215	1.986	2.388	1.593	2.209	2.704	2.491	2.177	2.149	2.724	2.236	1.413	1.786	2.504	2.12	2.08	3.092	2.208	2.546	1.931	2.473	2.176	2.344	3.888	2.259	2.74	2.23413	995316.0	1442177.01227
IXI377-Guys-0937	2.38	2.563	2.418	1.699	3.593	2.594	2.301	2.681	2.153	2.001	2.45	1.842	2.372	2.692	2.311	1.992	2.248	2.675	2.034	1.447	1.827	2.35	2.008	2.127	2.65	2.236	2.691	1.927	2.47	2.328	2.61	3.802	1.938	2.547	2.27619	1000608.0	1369384.59984
IXI378-IOP-0972	2.314	2.285	2.391	1.774	3.425	2.464	2.4	2.733	2.554	2.138	2.962	1.92	2.559	2.757	2.406	2.361	2.504	3.063	2.307	1.483	1.996	2.501	2.434	2.266	2.783	2.261	2.642	2.013	2.669	2.307	2.883	3.772	2.532	2.828	2.40411	998542.0	1360635.71581
IXI379-Guys-0943	2.645	2.667	2.447	1.787	3.892	2.698	2.35	2.603	2.436	2.015	2.547	1.84	2.275	2.744	2.77	2.319	2.366	2.684	2.429	1.244	1.92	2.605	2.319	2.273	2.79	2.314	2.656	2.086	2.683	2.369	2.579	3.715	2.299	2.759	2.35746	869089.0	1223299.48564
IXI380-Guys-0944	2.868	2.396	2.604	1.715	4.037	2.71	2.552	2.815	2.569	2.089	2.632	1.904	2.444	2.864	3.153	2.516	2.48	2.538	2.326	1.402	2.147	2.666	2.425	2.491	2.593	2.4	2.716	2.185	2.899	2.614	2.805	3.773	2.468	3.077	2.49627	997010.0	1379129.77365
IXI381-Guys-1024	2.619	2.433	2.594	1.692	3.731	2.642	2.376	2.939	2.168	2.141	2.702	1.899	2.516	2.931	3.164	2.182	2.543	3.002	2.439	1.456	2.044	2.395	2.48	2.333	3.102	2.339	2.749	2.155	2.756	2.432	3.122	3.978	2.512	3.028	2.44865	900398.0	1287278.7029
IXI382-IOP-1135	2.364	2.669	2.42	1.956	3.88	2.669	2.552	3.036	2.873	2.302	3.059	2.078	2.861	2.839	2.948	2.342	2.512	2.548	2.436	1.44	2.01	2.766	2.486	2.294	3.011	2.453	2.744	2.202	2.617	2.505	2.741	3.887	2.741	3.065	2.50693	1028286.0	1371671.22562
IXI383-HH-2099	1.733	1.711	1.777	1.541	2.64	1.868	2.025	2.427	1.662	1.702	2.038	1.746	1.855	2.46	2.097	1.351	1.557	1.834	1.53	1.311	1.456	1.485	1.423	1.447	1.49	1.905	1.891	1.671	1.948	1.93	2.378	2.406	1.323	1.732	1.79803	1001007.0	1291514.02133
IXI384-HH-2100	1.386	1.615	1.832	1.438	2.443	1.668	1.822	2.148	1.857	1.579	1.908	1.495	1.837	2.22	2.611	1.387	1.824	1.745	1.931	1.095	1.455	1.421	1.463	1.442	1.966	1.922	1.819	1.612	1.792	1.846	2.112	2.487	1.492	1.601	1.73372	1033779.0	1318845.27895
IXI385-HH-2078	2.627	2.521	2.717	1.945	3.189	2.71	2.434	2.776	2.321	2.143	2.413	1.808	2.434	2.881	2.512	2.266	2.537	2.633	2.466	1.589	2.163	2.434	2.397	2.436	2.868	2.406	2.766	2.304	2.964	2.732	2.661	3.54	2.789	2.734	2.47749	1060881.0	1646216.02419
IXI386-HH-2077	2.707	2.822	2.507	1.763	3.646	2.689	2.604	2.773	2.604	2.198	2.554	1.996	2.294	2.936	3.123	2.52	2.596	2.33	2.654	1.444	1.882	2.444	2.504	2.437	2.697	2.43	2.835	2.14	2.844	2.73	2.42	3.507	2.36	2.986	2.49718	1086267.0	1546486.20522
IXI387-HH-2101	2.387	2.589	2.393	1.575	3.05	2.382	2.403	2.737	2.208	2.274	2.649	1.651	2.14	2.769	2.586	2.233	2.37	2.546	2.38	1.382	2.033	2.392	2.44	2.09	2.402	2.255	2.544	2.069	2.845	2.343	2.883	3.407	2.485	2.778	2.3425	1216026.0	1719326.508
IXI388-IOP-0973	2.193	2.365	2.386	1.747	3.328	2.547	2.53	3.103	2.348	2.371	3.225	2.079	2.702	2.826	2.33	2.406	2.44	2.838	2.484	1.45	2.168	2.242	2.58	2.449	2.575	2.379	2.689	2.338	2.837	2.53	2.865	3.942	2.572	3.141	2.51846	1264895.0	1774307.91856
IXI389-Guys-0930	2.245	2.429	2.466	1.767	3.5	2.714	2.346	2.717	2.221	2.171	2.404	1.782	2.223	2.847	2.814	2.176	2.199	2.67	2.232	1.481	1.897	2.349	2.42	2.283	2.616	2.192	2.575	2.149	2.511	2.42	2.291	3.534	1.922	2.805	2.35064	1078699.0	1497477.40794
IXI390-Guys-0931	2.214	2.866	2.487	1.761	3.419	2.721	2.503	2.761	2.212	2.151	2.558	1.691	2.308	2.761	2.603	2.467	2.519	2.667	2.219	1.347	2.039	2.593	2.455	2.324	3.187	2.273	2.68	2.112	2.678	2.485	2.598	4.011	2.336	2.825	2.42817	997777.0	1427049.27433
IXI391-Guys-0934	2.419	2.337	2.509	1.611	3.653	2.602	2.449	2.772	2.284	2.015	2.657	1.84	2.549	2.888	2.828	2.181	2.492	2.735	2.601	1.348	1.842	2.519	2.36	2.263	2.895	2.559	2.749	2.133	2.715	2.421	3.067	4.24	2.431	2.936	2.42527	1134825.0	1603757.96905
IXI392-Guys-1064	2.677	2.567	2.468	1.828	3.396	2.799	2.476	2.811	2.257	2.173	2.612	1.841	2.474	2.965	2.586	2.425	2.501	3.053	2.458	1.359	2.011	2.332	2.474	2.274	3.023	2.463	2.735	2.118	2.842	2.486	2.563	3.974	2.383	3.004	2.45432	1126365.0	1626154.60252
IXI393-Guys-0941	2.445	2.442	2.569	1.646	3.507	2.696	2.542	2.792	2.263	2.114	2.631	1.765	2.246	3.006	3.042	2.379	2.359	3.061	2.519	1.339	1.971	2.423	2.486	2.379	2.879	2.389	2.762	2.079	2.621	2.421	2.71	3.977	2.008	2.953	2.43214	1029227.0	1450480.58911
IXI394-Guys-0940	2.96	2.396	2.605	1.694	3.319	2.589	2.38	2.866	2.124	2.115	2.625	1.824	2.333	2.936	2.963	2.121	2.381	2.592	2.251	1.425	2.06	2.144	2.483	2.231	2.668	2.274	2.726	2.169	2.828	2.568	2.438	3.535	2.656	2.883	2.42895	1294413.0	1760081.71436
IXI395-IOP-0969	2.586	2.557	2.484	1.988	3.221	2.583	2.483	3.199	2.309	2.45	3.222	2.084	2.718	2.959	2.654	2.306	2.567	2.845	2.408	1.534	2.042	2.678	2.591	2.413	3.17	2.531	2.74	2.237	2.938	2.478	2.816	3.544	2.339	3.027	2.5548	1204037.0	1514469.01333
IXI396-HH-2115	2.572	2.79	2.557	1.983	3.268	2.595	2.454	2.7	2.316	2.204	2.582	2.01	2.384	2.98	2.843	2.08	2.68	2.629	2.77	1.579	2.089	2.453	2.465	2.351	3.064	2.461	2.68	2.147	2.783	2.628	2.424	4.084	2.276	2.988	2.47193	1203968.0	1672942.97989
IXI397-Guys-0953	2.502	2.537	2.507	1.675	3.276	2.69	2.567	2.634	2.419	2.187	2.699	1.932	2.361	2.873	3.006	2.536	2.504	2.604	2.409	1.377	2.057	2.387	2.629	2.316	2.872	2.3	2.675	2.175	2.65	2.606	2.676	4.047	2.281	2.767	2.45479	997600.0	1384436.10065
IXI398-Guys-0952	2.249	2.737	2.648	1.793	3.317	2.566	2.659	2.76	2.517	2.252	2.61	1.832	2.338	2.841	2.787	2.325	2.661	2.627	2.486	1.464	1.942	2.355	2.266	2.385	2.87	2.479	2.825	2.163	2.875	2.468	2.617	4.083	1.928	2.816	2.46615	1054733.0	1368131.54242
IXI399-Guys-0966	2.516	2.881	2.4	1.769	3.774	2.715	2.494	2.791	2.251	2.066	2.667	1.885	2.602	2.88	3.008	2.259	2.557	2.702	2.342	1.445	1.976	2.415	2.373	2.246	2.783	2.42	2.677	2.11	2.732	2.587	3.021	3.82	2.146	2.938	2.43312	1023464.0	1480253.06095
IXI400-Guys-0977	2.165	2.723	2.394	1.624	3.625	2.45	2.405	2.938	2.177	2.212	2.565	1.871	2.377	2.785	2.67	2.122	2.253	2.52	2.28	1.32	1.859	2.535	2.139	2.254	2.978	2.241	2.509	2.082	2.698	2.378	2.636	3.582	2.396	2.839	2.34135	1106535.0	1465496.06585
IXI401-Guys-0978	2.591	2.276	2.342	1.64	3.697	2.677	2.472	2.848	1.971	2.269	2.611	1.967	2.449	3.032	2.778	2.32	2.224	2.865	2.409	1.493	2.022	2.231	2.465	2.246	2.644	2.302	2.583	1.989	2.704	2.487	2.562	3.935	2.288	2.813	2.41444	984513.0	1357787.41715
IXI402-Guys-0961	2.477	2.354	2.269	1.798	3.651	2.731	2.346	2.747	2.417	2.114	2.603	1.888	2.526	2.669	2.58	2.296	2.568	2.646	2.33	1.518	1.917	2.663	2.382	2.367	2.89	2.318	2.7	2.213	2.734	2.365	2.673	4.032	2.255	3.121	2.41281	959805.0	1310484.80836
IXI403-Guys-0965	2.426	2.57	2.641	1.913	3.367	2.821	2.454	2.858	2.198	2.23	2.92	2.015	2.816	3.037	2.762	2.347	2.695	2.794	2.625	1.4	2.031	2.427	2.514	2.46	2.966	2.464	2.876	2.143	2.71	2.482	3.238	4.11	2.138	3.275	2.53263	1110185.0	1504160.35916
IXI404-Guys-0950	2.502	2.759	2.585	1.747	3.333	2.619	2.771	2.914	2.33	2.293	2.437	1.743	2.222	2.945	2.518	2.335	2.506	2.191	2.433	1.495	2.227	2.809	2.001	2.306	2.601	2.26	2.765	2.505	2.693	2.619	2.491	3.587	2.525	2.74	2.45134	1148755.0	1714898.54221
IXI405-Guys-0948	2.328	2.47	2.418	1.727	3.609	2.563	2.372	2.654	2.226	2.193	2.626	1.802	2.35	2.746	2.804	2.296	2.451	2.463	2.377	1.468	1.996	2.223	2.449	2.147	2.757	2.358	2.602	2.041	2.704	2.329	2.489	3.944	2.286	2.979	2.37145	1035359.0	1511377.3501
IXI406-Guys-0963	2.445	2.684	2.446	1.662	3.727	2.532	2.308	2.654	2.503	2.08	2.675	1.87	2.386	2.78	2.926	2.326	2.592	2.636	2.348	1.384	2.037	2.593	2.245	2.106	2.763	2.384	2.696	2.011	2.703	2.405	2.939	3.574	2.094	2.868	2.36304	1081829.0	1498073.04325
IXI407-Guys-0964	2.58	2.437	2.354	1.627	3.465	2.619	2.319	2.698	2.235	2.106	2.454	1.776	2.395	2.805	2.643	2.126	2.388	2.457	2.45	1.473	1.991	2.245	2.221	2.2	2.61	2.382	2.611	2.048	2.668	2.33	2.705	3.706	2.082	2.955	2.33154	1053135.0	1467815.11597
IXI408-Guys-0962	2.573	2.207	2.516	1.823	3.172	2.69	2.473	2.853	2.154	2.202	2.594	1.81	2.466	2.799	2.257	2.387	2.704	2.764	2.362	1.56	2.108	2.376	2.519	2.361	2.637	2.399	2.683	2.138	2.816	2.591	2.778	3.708	2.434	2.831	2.45071	1094911.0	1530007.85105
IXI409-Guys-0960	2.463	2.43	2.262	1.605	3.557	2.619	2.057	2.579	2.264	2.05	2.449	1.813	2.285	2.777	2.952	1.906	2.459	2.652	2.171	1.415	1.782	2.383	2.094	1.981	2.893	2.222	2.39	1.763	2.731	2.21	2.561	3.904	2.222	2.967	2.22804	1072897.0	1538623.10695
IXI410-Guys-0958	2.659	2.605	2.581	1.768	3.551	2.697	2.516	2.756	2.432	2.129	2.532	1.931	2.518	2.952	2.841	2.303	2.481	2.499	2.225	1.65	2.074	2.5	2.57	2.34	2.732	2.553	2.764	2.209	2.753	2.683	2.981	3.762	2.073	2.974	2.47826	1065444.0	1410464.06358
IXI411-Guys-0959	2.63	2.4	2.562	1.921	3.623	2.678	2.456	2.838	2.423	2.164	2.409	2.085	2.526	2.915	2.727	2.325	2.597	2.489	2.282	1.414	2.107	2.312	2.416	2.348	2.782	2.384	2.69	2.225	2.911	2.636	3.059	3.735	2.342	2.99	2.46339	1102277.0	1484462.82869
IXI412-Guys-0949	2.218	2.392	2.25	1.762	3.789	2.704	2.263	2.868	2.157	2.118	2.718	1.827	2.539	2.739	3.194	2.251	2.319	2.69	2.389	1.461	2.013	2.22	2.459	2.096	2.88	2.298	2.496	2.021	2.609	2.363	2.793	3.495	2.071	2.887	2.35788	1058170.0	1467824.7402
IXI413-Guys-0955	2.038	2.121	2.316	1.576	3.041	2.381	2.314	2.562	2.282	2.066	2.355	1.679	2.237	2.79	2.759	2.004	2.137	2.787	2.209	1.354	1.886	1.934	2.135	2.192	2.743	2.22	2.581	1.987	2.513	2.264	2.829	3.504	1.69	2.803	2.24149	1019870.0	1424794.66694
IXI414-Guys-0957	2.532	2.585	2.342	1.706	3.435	2.579	2.402	2.696	2.294	1.996	2.614	1.807	2.454	2.798	2.616	2.134	2.489	2.74	2.31	1.484	1.828	2.625	2.175	2.201	2.889	2.331	2.665	2.152	2.752	2.501	2.602	3.952	2.346	2.88	2.36298	938459.0	1282874.45881
IXI415-Guys-0942	2.622	2.434	2.407	1.644	3.476	2.662	2.406	2.798	2.2	2.129	2.51	1.956	2.521	2.735	2.856	2.14	2.213	2.754	2.294	1.48	1.975	2.422	2.255	2.233	2.692	2.273	2.607	2.042	2.715	2.406	2.69	3.824	2.049	2.829	2.36943	1053779.0	1545942.41744
IXI416-Guys-1051	2.535	2.512	2.383	1.632	3.648	2.734	2.422	2.902	2.201	2.187	2.382	2.037	2.356	2.863	3.212	2.165	2.524	2.818	2.306	1.462	1.981	2.567	2.143	2.299	3.013	2.181	2.622	2.092	2.808	2.44	2.733	3.674	2.415	2.79	2.37878	1056116.0	1506871.33546
IXI417-Guys-0939	2.148	2.473	2.074	1.841	3.721	2.476	2.356	2.756	2.116	2.098	2.277	1.847	2.14	2.942	2.563	1.822	2.161	2.51	2.235	1.634	1.986	2.305	1.965	2.09	2.615	2.142	2.377	2.144	2.494	2.256	2.54	4.03	2.479	2.584	2.26636	1208314.0	1707488.12487
IXI418-Guys-0956	2.632	2.514	2.297	1.687	4.044	2.625	2.486	2.746	2.353	2.163	2.742	1.885	2.503	2.967	2.789	2.343	2.347	2.752	2.318	1.562	1.892	2.515	2.18	2.354	2.937	2.318	2.686	2.101	2.86	2.392	2.478	3.958	2.304	2.959	2.42248	1130286.0	1591227.56804
IXI419-Guys-1027	2.47	3.342	2.561	1.814	3.149	2.415	2.456	2.619	2.455	2.317	2.596	1.85	2.435	2.897	3.257	2.575	2.699	2.687	2.546	1.432	2.049	2.665	2.515	2.39	3.212	2.546	2.822	2.205	2.788	2.543	2.823	4.412	2.491	3.023	2.49687	916944.0	1251621.79374
IXI420-Guys-1028	2.591	3.21	2.653	1.954	3.235	2.634	2.478	2.759	2.17	2.161	2.678	1.822	2.512	3.044	2.912	2.323	2.533	2.875	2.504	1.517	2.072	2.467	2.594	2.312	3.293	2.464	2.851	2.122	2.902	2.651	3.084	4.053	2.507	3.224	2.50858	887556.0	1235096.95454
IXI422-Guys-1071	2.564	2.431	2.447	1.65	3.719	2.765	2.328	2.732	2.254	2.149	2.553	1.768	2.419	2.856	2.884	2.305	2.586	2.658	2.582	1.408	2.035	2.216	2.35	2.122	2.731	2.233	2.521	2.1	2.677	2.444	2.854	3.824	2.361	2.949	2.36638	1344358.0	1857535.77233
IXI423-IOP-0974	2.618	2.295	2.424	1.841	3.703	2.666	2.591	2.94	2.473	2.383	2.859	1.848	2.663	2.834	2.729	2.357	2.699	2.819	2.499	1.37	2.037	2.669	2.525	2.512	2.726	2.339	2.843	2.359	2.862	2.555	2.575	3.929	2.476	3.07	2.55199	1260647.0	1667837.03557
IXI424-IOP-0991	2.548	2.516	2.393	1.86	3.186	2.793	2.551	3.069	2.658	2.497	3.031	1.924	2.702	2.898	2.485	2.315	2.534	2.825	2.412	1.399	1.981	2.553	2.463	2.369	2.462	2.401	2.632	2.271	3.035	2.53	2.887	3.706	2.238	2.966	2.51341	1163988.0	1518854.33838
IXI425-IOP-0988	2.891	3.08	2.689	2.109	4.023	3.151	2.642	3.17	3.285	2.394	3.296	2.075	3.25	3.004	3.033	2.607	2.745	3.31	2.78	1.563	2.196	3.305	2.681	2.574	3.443	2.748	3.059	2.349	3.01	2.855	3.851	3.528	2.542	3.302	2.74842	900010.0	1180964.93841
IXI426-IOP-1011	2.636	2.613	2.602	1.814	3.635	2.766	2.532	2.91	2.817	2.301	3.134	1.954	2.727	2.826	3.005	2.516	2.759	2.949	2.693	1.444	2.22	2.619	2.67	2.6	2.967	2.441	2.766	2.307	2.89	2.61	2.837	3.682	2.639	3.193	2.58665	1251191.0	1705530.21026
IXI427-IOP-1012	2.374	2.52	2.474	1.929	3.591	2.845	2.504	2.822	2.566	2.193	2.867	1.986	2.348	3.028	2.737	2.343	2.493	2.817	2.434	1.466	1.943	2.302	2.438	2.514	2.794	2.251	2.775	2.193	2.67	2.403	2.609	3.763	2.029	3.314	2.48023	1458569.0	1939539.16684
IXI428-Guys-0996	2.42	2.775	2.399	1.631	3.533	2.666	2.454	2.737	2.308	2.118	2.653	1.731	2.267	2.889	2.88	2.15	2.36	2.576	2.366	1.289	1.937	2.396	2.307	2.262	2.748	2.392	2.672	1.997	2.84	2.423	2.706	3.986	2.054	2.922	2.38614	1041160.0	1397325.36264
IXI429-Guys-0997	2.832	2.686	2.457	1.604	3.508	2.583	2.447	2.716	2.481	2.059	2.687	1.864	2.302	2.947	2.719	2.31	2.5	2.51	2.287	1.307	1.807	2.305	2.31	2.284	2.771	2.27	2.599	2.069	2.745	2.441	2.471	3.947	2.191	2.85	2.36813	965114.0	1232997.05318
IXI430-IOP-0990	2.462	2.362	2.613	1.989	1.908	2.48	2.497	3.15	2.432	2.478	2.949	2.042	2.596	2.728	2.393	2.161	2.342	2.836	2.467	1.525	2.014	1.936	2.305	2.417	2.462	2.486	2.516	2.332	2.498	2.388	3.335	2.736	1.857	2.529	2.42102	1021146.0	1434811.12926
IXI431-Guys-0986	2.691	2.695	2.586	1.796	2.99	2.663	2.525	2.842	2.509	2.193	2.869	1.871	2.51	2.856	2.727	2.386	2.486	2.89	2.586	1.402	2.071	2.493	2.477	2.396	3.417	2.525	2.858	2.218	2.693	2.502	3.342	3.92	2.64	2.887	2.49581	922361.0	1248474.16405
IXI432-Guys-0987	2.779	2.582	2.425	1.849	3.381	2.816	2.366	2.863	2.447	2.096	2.532	1.868	2.295	2.861	2.952	2.204	2.525	2.433	2.239	1.553	1.957	2.549	2.401	2.353	2.701	2.218	2.756	2.235	2.795	2.527	2.607	3.779	1.984	2.655	2.42659	1355733.0	1844409.87785
IXI433-IOP-0989	2.26	2.548	2.604	1.934	2.935	2.658	2.471	2.941	2.635	2.104	2.832	1.928	2.583	2.659	2.409	2.061	2.507	2.742	2.349	1.477	1.908	2.543	2.411	2.418	2.712	2.322	2.773	2.373	2.61	2.417	2.802	3.929	1.846	2.697	2.4433	1091503.0	1450890.87819
IXI434-IOP-1010	2.355	2.617	2.464	1.897	3.571	2.92	2.206	2.77	2.594	2.269	3.12	1.978	2.652	2.679	2.888	2.134	2.473	2.828	2.328	1.536	1.971	2.774	2.309	2.294	2.803	2.323	2.587	2.127	2.812	2.334	2.891	3.708	2.149	2.966	2.40773	1065885.0	1373887.99258
IXI435-IOP-1040	2.345	2.309	2.477	1.907	3.288	2.728	2.388	2.978	2.657	2.256	2.981	1.91	2.643	2.672	2.546	2.125	2.422	2.729	2.396	1.539	1.979	2.829	2.202	2.355	2.85	2.383	2.539	2.364	2.498	2.304	2.872	3.187	2.307	2.771	2.40107	1032031.0	1454351.09979
IXI436-HH-2153	2.539	2.596	2.71	1.766	3.173	2.632	2.395	2.515	2.531	2.119	2.58	1.953	2.585	2.958	2.612	2.347	2.667	2.685	2.609	1.443	2.127	2.471	2.519	2.404	3.102	2.381	2.672	2.121	2.941	2.533	2.656	3.493	2.12	3.059	2.46008	1282905.0	1756794.51433
IXI437-HH-2152	2.559	2.754	2.479	1.931	3.316	2.517	2.31	2.887	2.248	2.119	2.672	1.926	2.492	2.945	2.513	2.179	2.718	2.763	2.325	1.661	1.912	2.533	2.478	2.352	2.975	2.355	2.75	2.042	2.797	2.41	2.368	3.813	2.196	2.996	2.42297	1077120.0	1528698.837
IXI438-HH-2155	2.526	2.713	2.625	1.581	3.314	2.697	2.466	2.75	2.297	2.028	2.512	1.905	2.606	2.84	2.279	2.253	2.68	2.658	2.76	1.361	1.853	2.611	2.535	2.321	3.141	2.506	2.678	2.153	2.775	2.448	3.046	3.95	2.239	2.862	2.43647	1058903.0	1462479.45933
IXI439-HH-2114	2.908	2.387	2.658	2.055	3.867	2.854	2.539	2.825	2.41	2.198	2.751	2.02	2.521	3.005	2.817	2.322	2.772	2.776	2.812	1.414	2.156	2.423	2.585	2.498	2.974	2.56	2.846	2.287	3.258	2.746	2.817	3.962	2.434	3.041	2.58703	1175721.0	1457045.51512
IXI440-HH-2127	2.915	2.819	2.537	2.18	3.842	2.859	2.493	2.933	2.624	2.307	2.863	1.955	2.468	3.054	2.995	2.37	2.599	3.003	2.471	1.736	2.233	2.635	2.622	2.251	2.644	2.462	2.681	2.199	2.907	2.783	2.919	3.957	2.466	2.968	2.55681	1131034.0	1626013.34952
IXI441-HH-2154	2.58	2.537	2.726	1.858	3.305	2.676	2.53	2.942	2.673	2.242	2.776	1.797	2.527	3.041	2.663	2.423	2.868	2.648	2.701	1.466	2.109	2.737	2.723	2.534	2.746	2.392	2.856	2.354	2.869	2.694	2.684	3.729	2.351	3.03	2.56412	1156179.0	1614699.68655
IXI442-IOP-1041	2.387	2.295	2.52	1.868	3.574	2.656	2.354	2.89	2.457	2.29	2.776	2.016	2.336	2.756	2.367	2.195	2.308	2.652	2.336	1.547	2.103	2.531	2.474	2.464	2.788	2.385	2.63	2.221	2.595	2.416	2.599	3.394	2.277	2.652	2.44091	1387981.0	1935437.28004
IXI443-HH-2215	1.555	1.71	1.704	1.43	2.549	1.69	1.872	2.135	1.682	1.767	1.911	1.605	1.949	1.863	2.034	1.74	1.494	1.763	1.466	1.28	1.538	1.598	1.564	1.819	1.901	1.843	1.93	1.841	1.819	1.793	2.532	2.843	1.253	1.81	1.78601	1132122.0	1507315.12459
IXI444-HH-2270	2.254	2.599	2.365	1.706	3.366	2.637	2.337	2.89	2.308	2.088	2.581	1.68	2.352	2.76	2.81	1.938	2.695	2.727	2.525	1.417	1.786	2.684	2.313	2.194	3.228	2.302	2.694	1.995	2.665	2.375	2.256	3.994	2.263	2.776	2.34717	1008427.0	1468726.02151
IXI445-HH-2269	2.617	2.357	2.486	1.669	3.675	2.476	2.401	2.742	2.696	2.185	2.585	1.883	2.373	2.997	2.303	2.294	2.414	2.373	2.325	1.448	2.007	2.446	2.255	2.412	3.057	2.339	2.641	2.158	2.686	2.51	2.684	3.535	2.191	2.599	2.4028	1273482.0	1776265.21935
IXI446-HH-2325	2.693	2.859	2.476	1.62	3.599	2.635	2.404	2.714	2.563	2.044	2.534	1.862	2.433	2.838	2.231	2.26	2.611	2.623	2.438	1.375	2.028	2.523	2.422	2.355	3.168	2.156	2.536	2.128	2.728	2.555	2.501	3.959	2.42	2.97	2.40476	986951.0	1451445.63954
IXI447-Guys-0979	2.393	2.783	2.602	1.657	3.357	2.676	2.455	2.652	2.466	2.234	2.521	1.671	2.257	2.889	2.209	2.123	2.353	2.8	2.423	1.416	1.944	2.346	2.333	2.172	2.837	2.419	2.695	2.15	2.77	2.342	2.684	4.069	2.433	2.943	2.37526	1040647.0	1348727.97504
IXI448-HH-2393	2.467	2.548	2.443	1.601	2.923	2.519	2.346	2.589	2.367	1.973	2.587	1.725	2.428	2.77	2.94	2.044	2.469	2.614	2.689	1.352	1.798	2.667	1.928	2.179	3.144	2.567	2.512	2.11	2.663	2.491	2.856	3.479	2.078	2.921	2.34017	1012094.0	1550530.42349
